Sr No,Project Name,Promoter Name,Address,Project Type,Email,Phone,Approval ID,City,Start Date,End Date,Remarks
7564,SHREEJI HEIGHT,SHREEJI DEVELOPERS,"SHOP NO.1, KHERUNNISA COMPLEX, SARIGAM BHILAD ROAD, SARIGAM, UMBERHAON Valsad 396155",Mixed Development,akailashbhai@gmail.com,8866399201,PR/GJ/VALSAD/UMBERGAON/Others/MAA07554/191020,Valsad,19-10-2020,31-12-2025,NA
7565,Pushp Vrund Industrial HUB,Sadbhav Infrastructure,"Pushp Heights, Nr. Pushp Vihar, Opp. Adani Circle, Nr. Ramol Lake, S. P. Ring Road, Ramol-New Maninagar, Ahmedabad. Ahmedabad 382449",Plotted Development,pushpviharramol@yahoo.com,9586634999,PR/GJ/AHMEDABAD/AHMEDABAD CITY/AUDA/PAA07321/EX2/A2P/260522,Ahmedabad,14-08-2020,31-12-2021,30-09-2022
7566,Savan Residency,SHREEJI BUILDERS,"101, First Floor, Akshar Plaza 2, Near Zanzarada Cross Road, Junagadh 362001",Residential/Group Housing,savanresidency.01@gmail.com,9825996013,PR/GJ/JUNAGADH/JUNAGADH/Others/RAA08932/240821,Junagadh,24-08-2021,31-12-2024,NA
7567,RUDRAA RESIDENCY,RUDRAA CORPORATION,"TPS NO. 62 (DINDOLI-BHESTAN-BHEDWAD), BLOCK NO.212, OP NO.16, FP NO.16 PAIKEE SUB PLOT-2, AT-DINDOLI,SURAT Surat 394210",Mixed Development,rudraagroup8@gmail.com,9879569888,PR/GJ/SURAT/SURAT CITY/SUDA/MAA06986/110520,Surat,11-05-2020,30-09-2023,NA
7568,GOLDEN RESIDENCY,TAVRA ENTERPRISE,"BLOCK NO.46, VILLAGE-TAVRA TALUKA-BHARUCH, DIST-BHARUCH Bharuch 392011",Mixed Development,contact.goldenresidency@gmail.com,9824776767,PR/GJ/BHARUCH/BHARUCH/Others/MAA07159/A1M/070121,Bharuch,18-06-2020,30-06-2026,NA
7569,Sky Light,SHREE BALAJI DEVELOPER,"F-12, Platinum Plaza, Nr. ICICI Bank Highway Road, Kadi. Mehsana 382715",Mixed Development,deve.shreebalaji@yahoo.com,9974052681,PR/GJ/MEHSANA/KADI/Others/MAA07290/060820,Mehsana,06-08-2020,31-12-2024,NA
7570,Joy Heights,Aarush Buildcon,"Plot No. 156, 911 Sq Mt Land, Survey No 658, Joy Heights, Behind Singarva Water Tank, Odhav,Singarva, Ahmedabad 382430",Mixed Development,joyheights2019@gmail.com,9898121234,PR/GJ/AHMEDABAD/DASKROI/AUDA/MAA07549/121020,Ahmedabad,12-10-2020,31-12-2023,NA
7571,WATER LILY,NDW CONTRACTORS LLP,"PROXIMA Office 104, Town Center-II, A K Road, Andheri East, Mumbai Mumbai City 400059",Residential/Group Housing,ndw@bpshah.com,9904735544,PR/GJ/SURAT/SURAT CITY/SUDA/RAA07830/EX1/191023,Surat,24-12-2020,02-03-2023,02-03-2024
7572,BALMUKUND REFLECT,KESHAV INFRA,FF32 SHUBH COMPLEX NR RAJASTHAN HOSPITAL SHAHIBAUG Ahmedabad 380004,Residential/Group Housing,office.keshavinfra@gmail.com,9825023024,PR/GJ/GANDHINAGAR/GANDHINAGAR/Others/RAA07117/090620,Gandhinagar,09-06-2020,30-03-2025,NA
7573,Rajhans Transport Nagar Phase-2,RAJGLORY INFRA LLP,"Rajhans Transport Nagar-2, Block No.34,37,38, Chalthan, NH-48, Nr. Kadodara Cross Road, Surat Surat 394327",Commercial,transportnagar2@gmail.com,9824253843,PR/GJ/SURAT/PALSANA/SUDA/CAA07129/120620,Surat,12-06-2020,30-06-2022,NA
7574,KRISH COMPLEX,BHAGVANJIBHAI N. LIMBASIYA Prop. Of HOME CARE CONSTRUCTION,"101 SHRI HARI APPARTMENT, SHIVAM SOCIETY AIR FORCE ROAD 2, KHODIYAR COLONY Jamnagar 361006",Commercial,homecareconstruction73@gmail.com,9426222781,PR/GJ/JAMNAGAR/JAMNAGAR/Others/CAA07403/010920,Jamnagar,01-09-2020,31-12-2021,NA
7575,The Capital 2,SAHJANAND CAPITAL BUILDTECH LLP,"The Capital 2, Science city road Sola Ahmedabad 380060",Commercial,thecapital2.rera@gmail.com,9825209245,PR/GJ/AHMEDABAD/AHMEDABAD CITY/AUDA/CAA07366/240820,Ahmedabad,24-08-2020,31-12-2024,NA
7576,VIOLA,Oriental Buildcon,"A/1101, Vivan Square, 11th Foor, Jodhpur Cross Rd,Satellite, Ahmedabad 380015",Residential/Group Housing,projectviola2020@gmail.com,9925036369,PR/GJ/AHMEDABAD/AHMEDABAD CITY/AUDA/RAA07393/A2R/030424/311225,Ahmedabad,28-08-2020,31-12-2025,NA
7577,OMKAR PARISAR,SAMARTH BUILDWELL,"OMKAR PARISAR"" S.NO-867,F.P.NO-304,TP NO.76/B ,Near Madhuram Sky, Opp SMVS Swaminarayan Temple Road, Motera-Chandkheda Gam Road, Chandkheda Ahmedabad 382424",Mixed Development,omkarparisar@gmail.com,9898771238,PR/GJ/AHMEDABAD/AHMEDABAD CITY/AUDA/MAA07363/A1M/311221,Ahmedabad,24-08-2020,31-12-2025,NA
7578,SHREE LAKSHMINARAYAN RESIDENCY PHASE - 2,SIDDHIPRIYA DEVELOPER,"03, SHIVALIK SOCIETY, BEHIND KABIR ENCLAVE, GHUMA, AHMEDABAD Ahmedabad 380058",Mixed Development,siddhipriyadeveloper2@gmail.com,9998957462,PR/GJ/AHMEDABAD/AHMEDABAD CITY/AUDA/MAA07704/241120,Ahmedabad,24-11-2020,31-03-2023,NA
7579,SHLOK ELANZA,ELANZA INFRA,"3, SHILP BUNGLOWS SOLA Ahmedabad 380060",Mixed Development,shlokelanzarera@gmail.com,9898020152,PR/GJ/AHMEDABAD/AHMEDABAD CITY/AUDA/MAA07022/190520,Ahmedabad,19-05-2020,30-06-2025,NA
7580,PANCHMUKHI HEXA,ADITYA BUILDCON,1 SAUMITRAYE CO OP HOUSING SOCIETY LTD NEAR JODHPUR GAM SATELLITE ROAD AMBAWADI Ahmedabad 380015,Mixed Development,adityabuildcon001@gmail.com,9099545588,PR/GJ/AHMEDABAD/AHMEDABAD CITY/AUDA/MAA07245/020720,Ahmedabad,02-07-2020,31-03-2023,NA
7581,Siddhi Elegance-2,Gajraj Developers,"Sahajanand Nagar, 8, Behind Fortune Hotel 150 ft Ring Road, Mavdi Rajkot 360004",Residential/Group Housing,gajrajdevelopers3@gmail.com,9825406539,PR/GJ/RAJKOT/RAJKOT/Others/RAA07210/210620,Rajkot,21-06-2020,30-09-2022,NA
7582,CAPITAL CROWN,SHREEJI INFRA,"S. NO. 31/3/+31/6, F.P. NO. 17/3, OPP. SHUBH-36 RANDESAN, GANDHINAGAR Gandhinagar 382007",Mixed Development,marutipearl@yahoo.com,9825140421,PR/GJ/GANDHINAGAR/GANDHINAGAR/Others/MAA07180/190620,Gandhinagar,19-06-2020,30-09-2025,NA
7583,Sky Avenue,Aakash Developers,"Mavdi Survey No. 203,12, Plot no 25,26,27 Ambika Township, Mavdi Plot Rajkot 360005",Residential/Group Housing,aakashdevelopers507@gmail.com,9909310333,PR/GJ/RAJKOT/RAJKOT/Others/RAA07257/210720,Rajkot,21-07-2020,30-09-2021,NA
7584,GAJRAJ AVENUE,KANAKBHAI KANJIBHAI JEPAL EXECUTORS OF AMITBHAI KANAKBHAI JEPAL AND JAYDEVI KANAKBHAI JEPAL,"KHAMBHA, RAJKOT Rajkot 360311",Residential/Group Housing,gajrajavenuerera@gmail.com,9624555455,PR/GJ/RAJKOT/RAJKOT/Others/RAA07639/051120,Rajkot,05-11-2020,31-12-2022,NA
7585,SAMRUDDHI BUNGALOWS,SHREE HERAMB BUILDERS,"27 MEBAL PLAZA, NEAR PATIDAR COMPLEX MANJALPUR Vadodara 390011",Residential/Group Housing,samruddhibungalows2020@gmail.com,9925037137,PR/GJ/VADODARA/VADODARA/Others/RAA08191/EX1/150724/290625,Vadodara,17-03-2021,30-06-2024,29-06-2025
7586,SURYA SIGNATURE,SHUBH LAXMI ENTERPRISE,"MOJE: BHIMRAD, BLOCK NO. 62 & 65, TP NO. 5, (VESU-BHIMRAD) F.P. NO. 75 & 78, TALUKA: MAJURA, SURAT Surat 395007",Residential/Group Housing,shubhlaxmienterprise@asconrealty.com,9879200042,PR/GJ/SURAT/SURAT CITY/SUDA/RAA09754/310122,Surat,31-01-2022,31-03-2026,NA
7587,Skydeck Prive,SAANVI NIRMAN ASSOCIATES,"217-218, RAVIJA PLAZA, OPP. RAMBAUG, THALTEJ-SHILAJ ROAD, THALTEJ Ahmedabad 380059",Residential/Group Housing,saanvi.skydeckprive@gmail.com,9904402727,PR/GJ/AHMEDABAD/AHMEDABAD CITY/AUDA/RAA07279/060820,Ahmedabad,06-08-2020,31-12-2021,NA
7588,RATNAM LUXURIA,PHOENIX CORPORATION,"RATNAM LUXURIA, REVENUE SURVEY NO 175/1 BESIDES NISARG PARTY PLOT, TP-2, FP-24, HARNI Vadodara 390022",Residential/Group Housing,phoenixcorporation.20@gmail.com,8758509984,PR/GJ/VADODARA/VADODARA/Others/RAA07379/250820,Vadodara,25-08-2020,31-12-2025,NA
7589,LAXMI RESIDENCY,NIRMAN CORPORATION,"TPS NO. 62 (DINDOLI-BHESTAN-BHEDWAD), BLOCK NO. 306, OP NO. 111/A, FP NO.111/A/2, MOJE : DINDOLI,TAL : UDHANA, DIST : SURAT Surat 394210",Mixed Development,nirmancorportion@gmail.com,9638666683,PR/GJ/SURAT/SURAT CITY/SUDA/MAA07583/211020,Surat,21-10-2020,31-12-2025,NA
7590,Shree Krushna Palace,YAMUNA DEVELOPERS,"303,Meera Appartment, Hariom Nagar Junagadh 362001",Residential/Group Housing,shreekrushnapalace@gmail.com,9925872017,PR/GJ/JUNAGADH/JUNAGADH/Others/RAA08155/050321,Junagadh,05-03-2021,31-12-2024,NA
7591,MADHAV,K K DEVELOPERS,"NAND BHUVAN, GEETANAGAR MAIN ROAD, OPP. SWAMINARAYAN GURUKUL,RAJKOT Rajkot 360002",Residential/Group Housing,madhavrera@gmail.com,9924220001,PR/GJ/RAJKOT/RAJKOT/Others/RAA07285/060820,Rajkot,06-08-2020,31-01-2021,NA
7592,DWARKAPURI RESIDENCY,SHREE KRISHNA DEVELOPERS,"OFFICE NO.118, GOPAL ARCADE, NEAR TOP-3 CIRCLE, TALAJA ROAD, BHAVNAGAR Bhavnagar 364002",Plotted Development,shrikrishnadevelopers6@gmail.com,8866343790,PR/GJ/BHAVNAGAR/BHAVNAGAR/Others/PAA07335/140820,Bhavnagar,14-08-2020,06-03-2022,NA
7593,SOPAN AVENUE,PATEL INFRA,AKSHAY 3 RESIDENCY FLAT 402 KUNAL TOWER STREET PATEL COLONY Jamnagar 361008,Mixed Development,sopanavenue@gmail.com,9825801622,PR/GJ/JAMNAGAR/JAMNAGAR/Others/MAA07455/150920,Jamnagar,15-09-2020,31-12-2022,NA
7594,Rajipo Residency 1 and 2,RAJIPO CORPORATION,"Shop No. 2, Prayosha Resiency, Nava Bazar, Karjan, Vadodara Vadodara 391240",Residential/Group Housing,anilgondalia5738@gmail.com,7990127062,PR/GJ/VADODARA/KARJAN/Others/RAA07863/040121,Vadodara,04-01-2021,31-12-2023,NA
7595,SUN BUSINESS HUB,DWARKADHISH DEVELOPERS,"SUN BUSINESS HUB, OPP. ODHAV POLICE STATION, S P RING ROAD, ODHAV, Ahmedabad 382415",Commercial,dwarkadhishdevelopers13@gmail.com,9725021766,PR/GJ/AHMEDABAD/AHMEDABAD CITY/AUDA/CAA07206/A1C/300522,Ahmedabad,21-06-2020,30-06-2025,NA
7596,Polaris Sparsh,POLARIS BUILDCON LLP,"Survey No. 428/1/001, F.P. No. 428/1/PAIKI, Polaris Casarica, Behind Shikshapatri, Near Ashwamegh, Swagat Flamingo Road, Sargasan, Gandhinagar 382421",Residential/Group Housing,polariscasaricarera@gmail.com,9687710101,PR/GJ/GANDHINAGAR/GANDHINAGAR/Others/RAA07015/A1R/130121,Gandhinagar,19-05-2020,30-09-2025,NA
7597,HARIDARSHAN FLAT,KETANKUMAR M. LIMBASIYA Proprieter of SHREE HARI INFRASTRUCTURE,AT. - KAMIGATH TA. - AMRELI Amreli 365440,Residential/Group Housing,limbasiyak9@gmail.com,8160293345,PR/GJ/RAJKOT/RAJKOT/Others/RAA07359/240820,Rajkot,24-08-2020,31-12-2022,NA
7598,GURUDEV COMPLEX,LAXMICHANDBHAI MAGANBHAI HAJIPURA PROPRIETORSHIP OF ADITYA BUILDSHAPE,Patel vas Rampura (Sadarpur) Banaskantha 385001,Mixed Development,adityabuildshape1792@gmail.com,8732912999,PR/GJ/VALSAD/PARDI/Others/MAA08030/100221,Valsad,10-02-2021,31-12-2023,NA
7599,SHARANAM ELEGANCE,SHARANAM INFRASTRUCTURE,"402,Divya Residency B/H World business house Nr Parimal Garden Ellis Bridge Ahmedabad 380006",Commercial,sharanamelegance2020@gmail.com,9879567578,PR/GJ/AHMEDABAD/AHMEDABAD CITY/AUDA/CAA07292/060820,Ahmedabad,06-08-2020,30-09-2022,NA
7600,RAJ ARCADE,ARVALLI ENTERPRISES,"SHOP NO.A-16, RIVERSIDE BUSINESS PARK SHAMLAJI ROAD Aravalli 383315",Commercial,jwalin09@gmail.com,9825348948,PR/GJ/ARAVALLI/MODASA/Others/CAA08219/180321,Aravalli,18-03-2021,31-12-2023,NA
7601,SURYAKAMAL RESIDENCY,YASH SHELTERS LIMITED,"CORPORATE HOUSE NO.3, PARSHWANATH BUSINESS PARK NEAR PRAHLADNAGAR GARDEN, S.G.HIGHWAY Ahmedabad 380015",Residential/Group Housing,finance.dept@yashglobal.net,9099908201,PR/GJ/AHMEDABAD/AHMEDABAD CITY/AUDA/RAA07060/280520,Ahmedabad,28-05-2020,15-03-2023,NA
7602,SHYAMAL LAKE VIEW,SHREE GANESH INFRA INC,"GROUND FLOOR, KISHAN HEIGHTS, 27 GURUPRASAD SOCIETY, OPP AKOTA STADIUM Vadodara 390020",Mixed Development,lakeviewshyamal@gmail.com,9825161245,PR/GJ/VADODARA/VADODARA/Others/MAA07147/150620,Vadodara,15-06-2020,30-09-2025,NA
7603,VALLABHASHRAY,RADHESHREE DEVELOPERS,"MADHAV APARTMENT,SHOP NO.1,MADHAV PARK MAIN ROAD PAREWADI CHOWK,OPP.PAYAL DAIRY, Rajkot 360002",Mixed Development,radhekrishnaheightsrera@gmail.com,9426936080,PR/GJ/RAJKOT/RAJKOT/Others/MAA07191/200620,Rajkot,20-06-2020,28-02-2023,NA
7604,MANAS SHANTI PRIME 1,SAHYOG DEVELOPERS,"915/A, PATEL PARK, AIRPORT ROAD, BHAVNAGAR. Bhavnagar 364001",Plotted Development,sahyogdevelopers50@gmail.com,9825205883,PR/GJ/BHAVNAGAR/BHAVNAGAR/Others/PAA07353/240820,Bhavnagar,24-08-2020,31-03-2024,NA
7605,CREATION,SEVEN CREATORS INFRA LLP,"A-141/1, Arohi Plot Owners Association, Near Amantran Bungalows, Village: Ghuma, Daskroi, Ahmedabad, Gujarat - 380058 Ahmedabad 380058",Mixed Development,sevencreation49@gmail.com,9825848812,PR/GJ/AHMEDABAD/AHMEDABAD CITY/AUDA/MAA07364/240820,Ahmedabad,24-08-2020,30-09-2023,NA
7606,SWASTIK RESIDENCY,PRARAMBH DEVELOPERS,"C-10, Vallabh Vatika, Dabhoi Ring Road, Bharat Petroleum, Soma Talav, Vadodara Vadodara 390025",Mixed Development,developersprarambh61@gmail.com,9722906577,PR/GJ/VADODARA/VADODARA/Others/MAA07488/230920,Vadodara,23-09-2020,31-12-2025,NA
7607,Ramdev Park 2,BHARTIBENPARBATBHAIODEDRA AND OTHERS,"Jay Gatral Krupa, Keshav park, Junagadh Road, Keshod Junagadh 362220",Plotted Development,rera41.ramdevpark2@gmail.com,7984022645,PR/GJ/JUNAGADH/KESHOD/Others/PAA07859/040121,Junagadh,04-01-2021,31-12-2023,NA
7608,Ramdev Park 1,BHARTIBENPARBATBHAIODEDRA AND OTHERS,"Jay Gatral Krupa, Keshav park, Junagadh Road, Keshod Junagadh 362220",Plotted Development,rera41.ramdevpark2@gmail.com,7984022645,PR/GJ/JUNAGADH/KESHOD/Others/PAA07799/181220,Junagadh,18-12-2020,31-12-2023,NA
7609,UPVAN HEIGHTS,PRAKASHBHAI M. RAMANI & OTHERS,"SHUBHAM, BHAVNATH PARK-1, STREET NO.2,HARIDHVA ROAD, RAJKOT, GUJARAT -360002. Rajkot 360002",Residential/Group Housing,upvanheights.rera@gmail.com,8849315303,PR/GJ/RAJKOT/RAJKOT/Others/RAA08861/310721,Rajkot,31-07-2021,31-12-2023,NA
7610,KOHINOOR 2 TEXTILE PLAZA,K2 SKYSCRAPER LLP,"TPS NO. 17(PUNA), BLOCK NO.751,752,775, OP NO.73,74,76, FP NO.80,81,83 PAIKEE SUB PLOT NO.01,AT-SURAT Surat 395011",Commercial,kohinoor2textileplaza@gmail.com,7878957353,PR/GJ/SURAT/SURAT CITY/SUDA/CAA09564/A1C/041022,Surat,26-12-2021,31-12-2026,NA
7611,SAI UPAVAN,CHHAGANBHAI CHANCHPARA,"A 901 SAFRON HOMES,MADHUVAN CIRCLE L P SAVANI ROAD,ADAJAN Surat 395009",Residential/Group Housing,vikesh.chanchpara@gmail.com,9825676483,PR/GJ/SURAT/SURAT CITY/SUDA/RAA07135/A1R/300321,Surat,12-06-2020,15-03-2024,NA
7612,SWAPNADEEP SOPAN,DEEP DEVELOPERS,"SWAPNDEEP, STREET NO 3, ALKA PARK NEAR RANCHHODDAS ASHRAM ROAD, KUVADVA ROAD, PAREWADI CHOWK Rajkot 360003",Mixed Development,swapnadeepsopan20@gmail.com,9714788447,PR/GJ/RAJKOT/RAJKOT/Others/MAA07371/250820,Rajkot,25-08-2020,31-12-2023,NA
7613,ANTILIA HEIGHTS,BHAVANI ENTERPRISE PRO. NISARG GOVINDBHAI PATEL,26 NILKANTH BUNGLOWS NR GULAB TOWER THALTEJ AHMEDABAD Ahmedabad 380061,Residential/Group Housing,nisarg6292@gmail.com,9925617124,PR/GJ/AHMEDABAD/AHMEDABAD CITY/AUDA/RAA09317/151121,Ahmedabad,15-11-2021,31-12-2024,NA
7614,SHANTANU GREEN - PLOT NO. 1,SHREEJI DEVELOPERS,"4. MAMA NI POLE OPP. RAOPURA POLICE STATION, RAOPURA Vadodara 390001",Mixed Development,shantanugreen.brd@gmail.com,9998231289,PR/GJ/VADODARA/VADODARA/Others/MAA07038/220520,Vadodara,22-05-2020,30-06-2025,NA
7615,SUDARSHAN COMPLEX,S C CORPORATION,820-I SQUARE OFFICE NR SHUKAN MALL SCIENCE CITY ROAD Ahmedabad 380060,Mixed Development,sudarshancomplex@gmail.com,9624094499,PR/GJ/AHMEDABAD/AHMEDABAD CITY/AUDA/MAA07268/280720,Ahmedabad,28-07-2020,31-12-2024,NA
7616,SHIVAM RESIDENCY,PATEL RAJESH,"19,PATEL FALIYU MAHADEV TEMPLE UDHNA GAM Surat 384210",Plotted Development,residencygokul193@gmail.com,9825644754,PR/GJ/SURAT/SURAT CITY/SUDA/PAA07263/270720,Surat,27-07-2020,31-12-2023,NA
7617,KADAMB GREENS,KADAMB INFRA,"10, Nakshtra Bunglows, Opp. Kens Ville, Near Suyam Flora Behind Saurastra Patel Samaj, M. G. Road, Nikol, Ahmedabad - 382350 Ahmedabad 382350",Mixed Development,adarshenterprise9@gmail.com,9913809348,PR/GJ/AHMEDABAD/AHMEDABAD CITY/AUDA/MAA07264/270720,Ahmedabad,27-07-2020,31-12-2024,NA
7618,NEELKANTH RESIDENCY,HARIOM BUILDERS,"Nilkanth Residency Opp Bhavnath Mandir, Sanand Ahmedabad 382110",Mixed Development,hariombuilder1868@gmail.com,7490031868,PR/GJ/AHMEDABAD/SANAND/AUDA/MAA07756/EX2/230724/301224,Ahmedabad,09-12-2020,30-06-2023,30-12-2024
7619,TATTV LUXURIA 1 & 2,TATTV REALITIES,"01-ANGEL APARTMENT, GROUND FLOOR, VAISHALI NAGAR MAIN ROAD, KALAWAD ROAD, RAJKOT Rajkot 360002",Residential/Group Housing,tattvrealities@gmail.com,9099039998,PR/GJ/RAJKOT/RAJKOT/Others/RAA07288/060820,Rajkot,06-08-2020,31-12-2024,NA
7620,ROYAL REJOICE - 3,ADIRA ASPIRE,22 BALMUKUND GREENS NR GANGOTRI CIRCLE OPP SARGAM VATIKA NIKOL Ahmedabad 382350,Mixed Development,royalrejoice03@gmail.com,9825007041,PR/GJ/AHMEDABAD/AHMEDABAD CITY/AUDA/MAA07475/180920,Ahmedabad,18-09-2020,30-06-2024,NA
7621,SAAMARTH CITY,SUDARSHAN BUILDCON,"F.P. NO - 17, TP-9, SURVEY NO -53, SAAMARTH CITY, VASNA-HADMATIYA ROAD, SARGASAN Gandhinagar 382421",Residential/Group Housing,saamarth.city@gmail.com,9879843640,PR/GJ/GANDHINAGAR/GANDHINAGAR/Others/RAA07707/261120,Gandhinagar,26-11-2020,31-12-2024,NA
7622,RAIHAN HEIGHTS,EVERGREEN CORPORATION,F.P NO 82 T.P SCHEME 11 O.P NO. 51 R.S NO. 438 ADAJAN Surat 395009,Residential/Group Housing,evergreencorporationsurat@gmail.com,7829531366,PR/GJ/SURAT/CHORASI/SUDA/RAA07850/020121,Surat,02-01-2021,15-03-2023,NA
7623,SAPPHIRE ELEGANCE,JMJ BROOKLAND BUILDCON,"302, Silver Coin Apartment, Opp Crystal Mall, Kalawad Road, Rajkot, Rajkot 360001",Mixed Development,jmjbiplrajkot@gmail.com,9879313467,PR/GJ/RAJKOT/RAJKOT/Others/MAA07843/311220,Rajkot,31-12-2020,30-06-2022,NA
7624,VRUNDAVAN HEIGHTS,VRUNDAVAN HEIGHTS,R S NO 2786 & 2787 PLOT NO 1155 NR GHOGHA CIRCLE Bhavnagar 364001,Mixed Development,vrundavanheights2021@gmail.com,9879795751,PR/GJ/BHAVNAGAR/BHAVNAGAR/Others/MAA08409/040521,Bhavnagar,04-05-2021,31-01-2025,NA
7625,JASH APPARTMENT,SAMJUBEN NAGJIBHAI KAMANI,"MANSHATIRTH APARTMENT-1, FLAT NO.D-310, OPP. JAYNATH HOSPITAL, BHAKTINAGAR, RAJKOT-360002. Rajkot 360002",Residential/Group Housing,jashappartment.rera@gmail.com,9909999749,PR/GJ/RAJKOT/RAJKOT/Others/RAA08609/110621,Rajkot,11-06-2021,31-12-2023,NA
7626,Pushp Heights 2,Span Infrastructure,"Shop No. 2, Push Heights, Opp. Ramol Lake, Nr. Ramol Toll Plaza, Ramol, Ahmedabad - 382449 Ahmedabad 382449",Residential/Group Housing,pushpheights2@gmail.com,9586634999,PR/GJ/AHMEDABAD/AHMEDABAD CITY/AUDA/RAA09204/221021,Ahmedabad,22-10-2021,31-12-2023,NA
7627,GALAXY ONYX,Bhalani Associates,"Shop No 2, 12, Vandana Complex, Zanzarda Road,Junagadh Junagadh 362001",Residential/Group Housing,rera36.galaxyonyx@gmail.com,9727836999,PR/GJ/JUNAGADH/JUNAGADH/Others/RAA06987/110520,Junagadh,11-05-2020,30-06-2023,NA
7628,Sharanya Skyvue,Sharanya Buildspace LLP,"Opp. Times Square, Nr. Baghban Party Plot, Thaltej Ahmedabad 380059",Residential/Group Housing,sharanyabuildspacellp@gmail.com,9879208522,PR/GJ/AHMEDABAD/AHMEDABAD CITY/AUDA/RAA07126/A1R/100321,Ahmedabad,12-06-2020,30-06-2026,NA
7629,KISHAN AMBROSIA,KORIYA INFRA PRIVATE LIMITED,302 RADHE GYAN OPP PRAMUK SWAMI HOSPITAL ATLADRA Vadodara 390020,Mixed Development,kishanambrosia2020@gmail.com,9825247451,PR/GJ/VADODARA/VADODARA/Others/MAA07241/220620,Vadodara,22-06-2020,16-09-2025,NA
7630,ALEXA,KINJAL EXPORTS,"PLOT NO 157 SURAT ECONOMIC ZONE, SACHIN Surat 394230",Residential/Group Housing,ldalexa130@gmail.com,7575000434,PR/GJ/AHMEDABAD/AHMEDABAD CITY/AUDA/RAA07451/110920,Ahmedabad,11-09-2020,31-03-2025,NA
7631,UNITY LIFESTYLE,PAVAN BUILDCON,"10, SHREERAM KRUSHNA NAGAR GIDC ROAD, MANJALPUR Vadodara 390011",Residential/Group Housing,pavanbuildcon07@gmail.com,9898817000,PR/GJ/VADODARA/VADODARA/Others/RAA08022/080221,Vadodara,08-02-2021,31-12-2025,NA
7632,SWASTIK VILLA,SWASTIK INFRA,"A-22, AMBICA NAGAR SOCIETY BEHIND TELEPHONE EXCHANGE Vadodara 391440",Residential/Group Housing,swastikvilla2021@gmail.com,9173914683,PR/GJ/VADODARA/VADODARA/Others/RAA08144/040321,Vadodara,04-03-2021,31-12-2023,NA
7633,AANGAN ONE,Propritorship of NIHAR,"101, SANKET FLAT, GHBS ST-1, KALAVAD ROAD, RAJKOT Rajkot 360001",Residential/Group Housing,aanganone01@gmail.com,9978777777,PR/GJ/RAJKOT/RAJKOT/Others/RAA09947/220322,Rajkot,22-03-2022,31-03-2023,NA
7634,THE STATUS,VINAYAKA REALTY (G) PRIVATE LIMITED,"T P 42 AV NAGARBOARDING BUILDING, ABOVE MILAN AUTO, OPP VIRANI HIGHSCHOL, TAGORE MARG, RAJKOT Rajkot 360001",Commercial,vinayakastatus2@gmail.com,9909941250,PR/GJ/RAJKOT/RAJKOT/Others/CAA07265/280720,Rajkot,28-07-2020,31-08-2021,NA
7635,GRACEWOOD,PARAS ENTERPRISE,"GRACEWOOD BUNGALOW NR. BROADWAY COMMERCIAL HUB TP-4, F.P-57 BHAYLI Vadodara 391410",Residential/Group Housing,gracewoodbungalow@gmail.com,9979262758,PR/GJ/VADODARA/VADODARA/Others/RAA07281/060820,Vadodara,06-08-2020,31-03-2025,NA
7636,Ananta Greens,NARAYAN DEVELOPERS,"Ananta Greens No.1378,Opp : Ganesha Valley kadi - karannagar road, kadi -382715 Mehsana 382715",Residential/Group Housing,jbpatel2358@gmail.com,9825022358,PR/GJ/MEHSANA/KADI/Others/RAA07590/231020,Mehsana,23-10-2020,31-12-2025,NA
7637,ADITI ELEGANCE,SAMARPAN DEVELOPERS,"GROUND FLOOR SHOP NO 4, ADITI ELITE, OPP MANILAL PARTY PLOT MOTERA, AHMEDABAD Ahmedabad 380005",Mixed Development,pateldhaval196@gmail.com,9925923057,PR/GJ/AHMEDABAD/AHMEDABAD CITY/AUDA/MAA07627/031120,Ahmedabad,03-11-2020,31-12-2022,NA
7638,JEET INDUSTRIAL ESTATE,MUKESH MANEKCHAND SHETH,"JALASA, BEHIND PANCHVATI DERASAR, AMIN ROAD, RAJKOT Rajkot 360001",Plotted Development,mukeshsheth19@gmail.com,9904077113,PR/GJ/RAJKOT/RAJKOT/Others/PAA07473/180920,Rajkot,18-09-2020,31-12-2023,NA
7639,MAA ENCLAVE,RATILAL CHATURDAS PATEL,"12,Gautamnagar Society, Nr.Ramji mandir,Kadi,Mehsana-382715 Mehsana 382715",Mixed Development,maaenclave@gmail.com,9825027527,PR/GJ/MEHSANA/KADI/Others/MAA07360/A1M/011021,Mehsana,24-08-2020,31-12-2025,NA
7640,VISAT RESIDENCY,RJD TRADE HUB,"701 , 7 TH FLOOR, PLATINUM PLAZA OPP CHOKSI LAW COLLEGE, ATHWALINES SURAT Surat 395001",Plotted Development,visatresidency20@gmail.com,9099345069,PR/GJ/SURAT/SURAT CITY/SUDA/PAA07748/051220,Surat,05-12-2020,31-12-2024,NA
7641,Aaditya Avenue - 2,Aaditya Corporation,"Survey No. 488/3/5/P2/P1 Near Swaminarayan Gurukul, Chala, Vapi. Valsad 396191",Residential/Group Housing,bhavikapani@gmail.com,9998029273,PR/GJ/VALSAD/PARDI/Others/RAA06815/290220,Valsad,29-02-2020,30-06-2025,NA
